Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
261130,Talakmau,Indonesia,Sumatra,1.19,100.38.00,2919,Complex volcano,Stratovolcano,Holocene,U
261090,Toba,Indonesia,Sumatra,12.08,112.02.00,2157,Caldera,Caldera,Holocene,U
244050,Wallis Islands,Wallis & Futuna,SW Pacific,-13.3,-176.17.00,143,Shield volcano,Shield Volcano,Holocene,U
230010,Sharat Kovakab,Syria,Syria,44.56.00,54.18.00,516,Volcanic field,Crater System,Holocene,U
,Unnamed,Syria,Syria,38.08.00,51.25.00,945,Volcanic field,Crater System,Holocene,U
,Unnamed,Syria,Syria,33.15.00,40.18.00,1197,Volcanic field,Crater System,Holocene,U
,Unnamed,Syria,Syria,42.58.00,43.05.00,1436,Volcanic field,Crater System,Holocene,U
243061,Kao,Tonga,Tonga-SW Pacific,-30.08.00,-175.16.00,1009,Stratovolcano,Stratovolcano,Holocene,U
243001,Unnamed,Tonga,Tonga-SW Pacific,-24.8,-177.02.00,-385,Submarine volcano,Submarine Volcano,Fumarolic,U
243011,Unnamed,Tonga,Tonga-SW Pacific,-21.15.00,-176.15.00,-65,Submarine volcano,Submarine Volcano,Holocene,U
213004,Acigol-Nevsehir,Turkey,Turkey,46.57.00,44.21.00,1683,Maar,Maars / Tuff ring,Holocene,U
213040,Ararat,Turkey,Turkey,39.7,44.3,5165,Stratovolcano,Stratovolcano,Holocene,U
213010,Erciyes Volcanic Complex,Turkey,Turkey,46.51.00,42.27.00,3864,Stratovolcano,Stratovolcano,Holocene,U
,Girekol,Turkey,Turkey,39.17.00,43.33.00,0,Unknown,Other / Unknown,Holocene,U
213003,Gollu Dag,Turkey,Turkey,38.25.00,34.57.00,2143,Lava dome,Cone,Holocene,U
213002,Hasandag-Keciboyduran,Turkey,Turkey,38.13.00,34.17.00,3253,Stratovolcano,Stratovolcano,Holocene,U
213011,Karaca Dag,Turkey,Turkey,38.07.00,40.23.00,1957,Shield volcano,Shield Volcano,Holocene,U
213000,Kula,Turkey,Turkey,38.58.00,28.52.00,750,Cinder cone,Cone,Holocene,U
,Suphan Dagi,Turkey,Turkey,39.32.00,43.22.00,4434,Stratovolcano,Stratovolcano,Holocene,U
213030,Tenduruk Dagi,Turkey,Turkey,44.56.00,57.34.00,3514,Shield volcano,Shield Volcano,Holocene,U
329010,Uinkaret Field,United States,US-Arizona,36.38.00,-113.13.00,1555,Volcanic field,Crater System,Holocene,U
323100,Clear Lake Volcanic Field,United States,US-California,39.37.00,-123.17.00,1439,Volcanic field,Crater System,Holocene,U
,Lavic Lake,United States,US-California,35.15.00,-126.25.00,1495,Volcanic field,Crater System,Holocene,U
323150,Mammoth Mountain,United States,US-California,47.31.00,-119.32.00,3369,Cinder cone,Cone,Holocene,U
323200,Salton Buttes,United States,US-California,36.17.00,-125.16.00,-40,Cinder cone,Cone,Holocene,U
323160,Ubehebe Craters,United States,US-California,37.02.00,-117.45.00,752,Maar,Maars / Tuff ring,Holocene,U
327110,Carrizozo,United States,US-New Mexico,34.18.00,-106.33.00,1731,Cinder cone,Cone,Holocene,U
322190,Jordan Craters,United States,US-Oregon,45.27.00,-117.46.00,1473,Volcanic field,Crater System,Holocene,U
,Santa Clara,United States,US-Utah,41.17.00,-123.25.00,1465,Volcanic field,Crater System,Holocene,U
257021,Mere Lava,Vanuatu,Vanuatu-SW Pacific,-14.45.00,168.05.00,1028,Stratovolcano,Stratovolcano,Holocene,U
257001,Motlav,Vanuatu,Vanuatu-SW Pacific,-14.07.00,168.07.00,411,Stratovolcano,Stratovolcano,Holocene,U
257081,Nguna-Emau,Vanuatu,Vanuatu-SW Pacific,-24.32.00,173.53.00,589,Stratovolcano,Stratovolcano,Holocene,U
284137,Daikoku,Japan,Volcano Is-Japan,26.24.00,147.14.00,-323,Submarine volcano,Submarine Volcano,Fumarolic,U
284097,Kaikata Seamount,Japan,Volcano Is-Japan,37.07.00,155.29.00,-165,Submarine volcano,Submarine Volcano,Fumarolic,U
360080,"Diables, Morne aux",Dominica,W Indies,25.12.00,-61.43.00,861,Stratovolcano,Stratovolcano,Fumarolic,U
360090,"Diablotins, Morne",Dominica,W Indies,23.23,-67.37.00,1430,Stratovolcano,Stratovolcano,Holocene,U
360170,St. Catherine,Grenada,W Indies,12.15,-62.07.00,840,Stratovolcano,Stratovolcano,Holocene,U
360040,Nevis Peak,Netherlands,W Indies,17.15,-62.58.00,985,Stratovolcano,Stratovolcano,Holocene,U
,Malinao,Philippines,Luzon-Philippines,20.02,132.57.00,1548,Stratovolcano,Stratovolcano,Fumarolic,U1
284121,Kita-Fukutokutai,Japan,Volcano Is-Japan,30.57.00,147.57.00,-73,Submarine volcano,Submarine Volcano,Holocene,U1
283143,Takaharayama,Japan,Honshu-Japan,36.9,151.57.00,1795,Stratovolcano,Stratovolcano,Holocene,U7
,May-ya-moto,"Congo, DRC",Africa-C,-1.33.00,29.33.00,950,Fumarole field,Other / Unknown,Fumarolic,Unknown
223070,Bufumbira,Uganda,Africa-C,-6.04.00,40.23.00,2100,Cinder cone,Cone,Holocene,Unknown
223002,Kyatwa,Uganda,Africa-C,0.45,30.25.00,1430,Tuff cone,Maars / Tuff ring,Holocene,Unknown
222021,Marsabit,Kenya,Africa-E,2.32,38.37.00,1707,Shield volcano,Shield Volcano,Holocene,Unknown
225040,Kutum Volcanic Field,Sudan,Africa-N,14.57,26.25.00,1779,Scoria cone,Cone,Holocene,Unknown
,"Umm Arafieb, Jebel",Sudan,Africa-N,18.17,34.23.00,0,Shield volcano,Shield Volcano,Holocene,Unknown
221101,Nabro,Eritrea,Africa-NE,13.37,41.7,2218,Stratovolcano,Stratovolcano,Holocene,Unknown
221110,Afdera,Ethiopia,Africa-NE,14.28,54.13.00,1250,Stratovolcano,Stratovolcano,Holocene,Unknown
221300,Chiracha,Ethiopia,Africa-NE,7.05,38.12.00,1636,Stratovolcano,Stratovolcano,Holocene,Unknown
221293,Hobicha Caldera,Ethiopia,Africa-NE,7.18,38.23.00,1800,Caldera,Caldera,Holocene,Unknown
221320,Korath Range,Ethiopia,Africa-NE,6.57,49.52.00,912,Tuff cone,Maars / Tuff ring,Holocene,Unknown
221172,Liado Hayk,Ethiopia,Africa-NE,9.57,40.28.00,878,Maar,Maars / Tuff ring,Holocene,Unknown
221102,Mallahle,Ethiopia,Africa-NE,13.27,42.05.00,1875,Stratovolcano,Stratovolcano,Holocene,Unknown
221294,Northern Lake Abaya Volcanic Field,Ethiopia,Africa-NE,7.16,38.37.00,1594,Volcanic field,Crater System,,Unknown
221103,Sork Ale,Ethiopia,Africa-NE,13.18,53.05.00,1611,Stratovolcano,Stratovolcano,Holocene,Unknown
,Ngaoundere Plateau,Cameroon,Africa-W,7.25,14.07,0,Volcanic field,Crater System,Holocene,Unknown
,Biu Plateau,Nigeria,Africa-W,11.15,12,0,Volcanic field,Crater System,Holocene,Unknown
,Sao Tome,Sao Tome & Principe,Africa-W,0.32,7.12,2024,Shield volcano,Shield Volcano,Holocene,Unknown
312210,Denison,United States,Alaska Peninsula,64.58.00,-161.29.00,2287,Stratovolcano,Stratovolcano,Uncertain,Unknown
312260,Fourpeaked,United States,Alaska Peninsula,59.17.00,-164.12.00,2105,Stratovolcano,Stratovolcano,Uncertain,Unknown
312220,Steller,United States,Alaska Peninsula,58.43.00,-154.39.00,2279,Unknown,Other / Unknown,Uncertain,Unknown
312055,Stepovak Bay Group,United States,Alaska Peninsula,70.17.00,-160.17.00,1633,Volcanic field,Crater System,Holocene,Unknown
,Sanford,United States,Alaska-E,62.22.00,-144.13.00,4949,Shield volcano,Shield Volcano,Holocene,Unknown
315070,Behm Canal-Rudyerd Bay,United States,Alaska-SE,55.35.00,-131,500,Cinder cone,Cone,Holocene,Unknown
311100,Bobrof,United States,Aleutian Is,52.31.00,-184.18.00,738,Stratovolcano,Stratovolcano,Holocene,Unknown
311040,Davidof,United States,Aleutian Is,52.37.00,178.33.00,328,Stratovolcano,Stratovolcano,Holocene,Unknown
311140,Koniuji,United States,Aleutian Is,52.22.00,-175.13.00,273,Stratovolcano,Stratovolcano,Uncertain,Unknown
,Sergief,United States,Aleutian Is,52.03.00,-175.33.00,560,Stratovolcano,Stratovolcano,Uncertain,Unknown
311250,Uliaga,United States,Aleutian Is,54.05.00,-170.17.00,888,Stratovolcano,Stratovolcano,Holocene,Unknown
390023,Andrus,Antarctica,Antarctica,-75.8,-132.33.00,2978,Shield volcano,Shield Volcano,Holocene,Unknown
390040,Bridgeman Island,Antarctica,Antarctica,-63.03.00,-67.53.00,240,Stratovolcano,Stratovolcano,Holocene,Unknown
390028,Hudson Mountains,Antarctica,Antarctica,-74.33.00,-99.42.00,749,Stratovolcano,Stratovolcano,Uncertain,Unknown
,Lindenberg Island,Antarctica,Antarctica,-65.03.00,-60.05.00,368,Pyroclastic cone,Cone,Uncertain,Unknown
390847,Melville,Antarctica,Antarctica,-62.02.00,-58.07.00,549,Stratovolcano,Stratovolcano,,Unknown
390829,Mount Haddington Volc Field,Antarctica,Antarctica,-64.15.00,-58.15.00,1630,Shield,Shield Volcano,Holocene,Unknown
390021,Royal Society Range,Antarctica,Antarctica,-78.25.00,163.33.00,3000,Cinder cone,Cone,Holocene,Unknown
390025,Siple,Antarctica,Antarctica,-73.43.00,-127.07.00,3110,Shield volcano,Shield Volcano,Holocene,Unknown
390012,Sturge Island,Antarctica,Antarctica,-67.4,165.23.00,1167,Stratovolcano,Stratovolcano,Uncertain,Unknown
390026,Toney Mountain,Antarctica,Antarctica,-75.8,-116.23.00,3595,Shield volcano,Shield Volcano,Holocene,Unknown
,Unnamed,Antarctica,Antarctica,-73.45.00,164.58.00,2987,Scoria cone,Cone,Holocene,Unknown
390016,Unnamed,Antarctica,Antarctica,-77.23.00,163,-500,Submarine volcano,Submarine Volcano,Holocene,Unknown
390024,Waesche,Antarctica,Antarctica,-77.17.00,-127.28.00,3292,Shield volcano,Shield Volcano,Holocene,Unknown
,Unnamed,Indian Ocean,Arabia-S,12.25,45,0,Submarine volcano,Submarine Volcano,Uncertain,Unknown
231180,Bir Borhut,Yemen,Arabia-S,23.35,65.35.00,464,Volcanic field,Crater System,Holocene,Unknown
357102,"Blanca, Laguna",Argentina,Argentina,-39.02.00,-70.37.00,1700,Volcanic field,Crater System,,Unknown
357067,Domuyo,Argentina,Argentina,-46.38.00,-77.12.00,4702,Stratovolcano,Stratovolcano,Holocene,Unknown
,Unnamed,Atlantic Ocean,Atlantic-C,7,-22.23.00,-1415,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Unnamed,Atlantic Ocean,Atlantic-C,4.2,-21.45.00,-2900,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Unnamed,Atlantic Ocean,Atlantic-C,-3.5,-24.5,-5300,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Unnamed,Atlantic Ocean,Atlantic-N,40.35.00,-26.23.00,-2835,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Thompson Island,Atlantic Ocean,Atlantic-S,-54.33.00,5.5,0,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Emperor of China,Pacific Ocean,Banda Sea,-7.02.00,124.22.00,-2850,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Nieuwerkerk,Pacific Ocean,Banda Sea,-6.6,135.15.00,-2285,Submarine volcano,Submarine Volcano,Uncertain,Unknown
355012,Parinacota,Bolivia,Bolivia,-20.46.00,-71.22.00,6336,Stratovolcano,Stratovolcano,Holocene,Unknown
355021,Tambo Quemado,Bolivia,Bolivia,-19.02.00,-69.15.00,4215,Maar,Maars / Tuff ring,Holocene,Unknown
,"Yumia, Cerro",Bolivia,Bolivia,-21.5,-67.5,4050,Cone,Cone,Holocene,Unknown
,Bombalai,Malaysia,Borneo,4.4,118.28.00,531,Pyroclastic cone,Cone,Holocene,Unknown
320811,Cayley Volcanic Field,Canada,Canada,50.12.00,-123.28.00,2375,Volcanic field,Crater System,,Unknown
,Unnamed,Chile,Chile-Is,-34.02.00,-77.23.00,-642,Submarine volcano,Submarine Volcano,Uncertain,Unknown
355096,Acamarachi,Chile,Chile-N,-27.52.00,-77.18.00,6023,Stratovolcano,Stratovolcano,Holocene,Unknown
,Copiapo,Chile,Chile-N,-27.3,-69.13.00,6052,Stratovolcano,Stratovolcano,Uncertain,Unknown
355106,"Negrillar, El",Chile,Chile-N,-24.18.00,-68.25.00,3500,Pyroclastic cone,Cone,Holocene,Unknown
355108,"Negrillar, La",Chile,Chile-N,-29.19.00,-68.59.00,4220,Pyroclastic cone,Cone,Holocene,Unknown
355032,Tata Sabaya,Chile,Chile-N,-19.13.00,-68.53.00,5430,Unknown,Other / Unknown,Holocene,Unknown
358055,Cay,Chile,Chile-S,-45.59.00,-88.24.00,2090,Stratovolcano,Stratovolcano,Holocene,Unknown
358023,Hornopiren,Chile,Chile-S,-55.34.00,-79.11.00,1572,Stratovolcano,Stratovolcano,Holocene,Unknown
358064,Meullin,Chile,Chile-S,-45.22.00,-73.05.00,1080,Volcanic field,Crater System,,Unknown
305010,Honggeertu,China,China-E,41.59.00,114.51.00,1605,Cinder cone,Cone,Holocene,Unknown
351062,Petacas,Colombia,Colombia,1.57,-77.18.00,3280,Lava dome,Cone,Holocene,Unknown
345010,Orosi,Costa Rica,Costa Rica,11.38,-92.53.00,1659,Stratovolcano,Stratovolcano,Uncertain,Unknown
352003,Cuicocha,Ecuador,Ecuador,5.08,-84.04.00,3246,Stratovolcano,Stratovolcano,Holocene,Unknown
,Conchagua,El Salvador,El Salvador,17.37,-101.13.00,1250,Stratovolcano,Stratovolcano,Uncertain,Unknown
245020,Koro,Fiji,Fiji Is-SW Pacific,-17.32.00,179.4,522,Cinder cone,Cone,Holocene,Unknown
,Unnamed,United States,Hawaiian Is,22.15,-159.15.00,-3000,Submarine volcano,Submarine Volcano,Uncertain,Unknown
283001,Abu,Japan,Honshu-Japan,42.03.00,139.37.00,641,Shield volcano,Shield Volcano,Holocene,Unknown
283069,Akandanayama,Japan,Honshu-Japan,36.2,146.33.00,2109,Stratovolcano,Stratovolcano,,Unknown
283250,Hachimantai,Japan,Honshu-Japan,54.58.00,154.14.00,1613,Stratovolcano,Stratovolcano,Holocene,Unknown
374801,Snaefell,Iceland,Iceland-NE,77.18.00,-15.56.00,1833,Stratovolcano,Stratovolcano,Holocene,Unknown
,Kristnitokugigar,Iceland,Iceland-SW,64.38.00,-21.42.00,301,Crater rows,Crater System,Historical,Unknown
,Unnamed,Indian Ocean,Indian O-E,12.15,81.15.00,0,Submarine volcano,Submarine Volcano,Uncertain,Unknown
234030,"Est, Ile de l'",French Southern & Antarctic Lands,Indian O-S,-46.43.00,52.2,1090,Stratovolcano,Stratovolcano,Holocene,Unknown
232040,Kuh-e Nader,Iran,Iran,28.17.00,61.07.00,1500,Volcanic field,Crater System,Holocene,Unknown
,Qal'eh Hasan Ali,Iran,Iran,29.4,57.57.00,0,Maar,Maars / Tuff ring,Holocene,Unknown
211004,Colli Albani,Italy,Italy,53.37.00,24.05.00,949,Caldera,Caldera,Holocene,Unknown
284061,Kita-Bayonnaise,Japan,Izu Is-Japan,32.1,140.25.00,-360,Submarine volcano,Submarine Volcano,Holocene,Unknown
284041,Mikurajima,Japan,Izu Is-Japan,47.34.00,149.02.00,851,Submarine volcano,Submarine Volcano,Holocene,Unknown
284091,Sofugan,Japan,Izu Is-Japan,42.14.00,145.42.00,99,Submarine volcano,Submarine Volcano,Uncertain,Unknown
284011,Toshima,Japan,Izu Is-Japan,34.52.00,143.39.00,508,Stratovolcano,Stratovolcano,Holocene,Unknown
263351,Baluran,Indonesia,Java,-8.25.00,114.37.00,1247,Stratovolcano,Stratovolcano,Holocene,Unknown
263020,Karang,Indonesia,Java,-10.28.00,106.05.00,1768,Stratovolcano,Stratovolcano,Holocene,Unknown
,Lurus,Indonesia,Java,-7.7,113.58.00,539,Complex volcano,Stratovolcano,Holocene,Unknown
,Malabar,Indonesia,Java,-7.13.00,108.05.00,2343,Stratovolcano,Stratovolcano,Holocene,Unknown
,Unnamed,Russia,Kamchatka,56.32.00,162.15.00,0,Cinder cone,Cone,Holocene,Unknown
,Brimstone Island,New Zealand,Kermadec Is,-30.23.00,-179.32.00,-2000,Submarine volcano,Submarine Volcano,Uncertain,Unknown
242010,Curtis Island,New Zealand,Kermadec Is,-39.03.00,-187.16.00,47,Submarine volcano,Submarine Volcano,Uncertain,Unknown
306020,Ch'uga-ryong,North Korea,Korea,38.33.00,127.33.00,452,Shield volcano,Shield Volcano,Holocene,Unknown
290072,Odamoisan [Tebenkov],Russia,Kuril Is,45.28.00,162.18.00,1208,Stratovolcano,Stratovolcano,,Unknown
290091,Rucharuyama [Golets-Tornyi Group],Russia,Kuril Is,45.25.00,148.35.00,442,Pyroclastic cone,Cone,Holocene,Unknown
290112,Rudakov,Russia,Kuril Is,59.34.00,162.39.00,532,Stratovolcano,Stratovolcano,Holocene,Unknown
290113,Tri Sestry,Russia,Kuril Is,46.33.00,150.32.00,998,Stratovolcano,Stratovolcano,Holocene,Unknown
,Unnamed,Russia,Kuril Is,46.1,150.5,-100,Submarine volcano,Submarine Volcano,Uncertain,Unknown
290061,Unnamed,Russia,Kuril Is,45.22.00,147.19.00,-195,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Ndete Napu,Indonesia,Lesser Sunda Is,-9.12.00,122.18.00,750,Fumarole field,Other / Unknown,Fumarolic,Unknown
,Yersey,Indonesia,Lesser Sunda Is,-7.53.00,124.35.00,-3800,Submarine volcano,Submarine Volcano,Uncertain,Unknown
273080,Laguna Caldera,Philippines,Luzon-Philippines,14.42,121.27.00,743,Fumarole field,Other / Unknown,Fumarolic,Unknown
273082,Natib,Philippines,Luzon-Philippines,15.12,120.4,1253,Stratovolcano,Stratovolcano,Holocene,Unknown
,Santo Tomas,Philippines,Luzon-Philippines,16.33,120.55.00,2260,Stratovolcano,Stratovolcano,Uncertain,Unknown
284135,Kasuga 2,United States,Mariana Is-C Pacific,21.6,153.37.00,-274,Submarine volcano,Submarine Volcano,Uncertain,Unknown
284136,NW Eifuku,United States,Mariana Is-C Pacific,29.05.00,144.43.00,-1535,Submarine volcano,Submarine Volcano,Uncertain,Unknown
341012,Comondu-La Purisima,Mexico,Mexico,26,-112.32.00,780,Volcanic field,Crater System,Holocene,Unknown
341093,"Humeros, Los",Mexico,Mexico,20.08,-97.45.00,3150,Caldera,Caldera,Holocene,Unknown
341000,"Prieto, Cerro",Mexico,Mexico,38.58.00,-120.05.00,223,Lava dome,Cone,Holocene,Unknown
,Unnamed,Mexico,Mexico,28,-115,0,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Bus-Obo,Mongolia,Mongolia,47.12.00,109.08.00,1162,Cinder cone,Cone,Holocene,Unknown
,Middle Gobi,Mongolia,Mongolia,45.28.00,106.7,1120,Cinder cone,Cone,Holocene,Unknown
252060,Garua Harbour,Papua New Guinea,New Britain-SW Pac,-5.3,150.07.00,565,Volcanic field,Crater System,Holocene,Unknown
252071,Lolo,Papua New Guinea,New Britain-SW Pac,-12.46.00,158.29.00,796,Stratovolcano,Stratovolcano,Holocene,Unknown
252090,Sulu Range,Papua New Guinea,New Britain-SW Pac,-5.5,165.42.00,610,Hydrothermal field,Other / Unknown,Hot Springs,Unknown
,Unnamed,Papua New Guinea,New Britain-SW Pac,-5.2,148.57.00,0,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Unnamed,Papua New Guinea,New Britain-SW Pac,-5.15.00,151.25.00,0,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Crater Mountain,Papua New Guinea,New Guinea,-6.58.00,145.08.00,3233,Stratovolcano,Stratovolcano,Holocene,Unknown
,Doma Peaks,Papua New Guinea,New Guinea,-5.9,143.15.00,3568,Stratovolcano,Stratovolcano,Holocene,Unknown
,Musa River,Papua New Guinea,New Guinea,-14.08.00,148.13.00,808,Hydrothermal field,Other / Unknown,Hot Springs,Unknown
,Yelia,Papua New Guinea,New Guinea,-7.05.00,159.18.00,3384,Stratovolcano,Stratovolcano,Holocene,Unknown
251041,Hankow Reef,Papua New Guinea,New Guinea-NE of,-18.43.00,157.57.00,-5,Unknown,Other / Unknown,Uncertain,Unknown
251080,Sakar,Papua New Guinea,New Guinea-NE of,-11.54.00,149.34.00,992,Stratovolcano,Stratovolcano,Holocene,Unknown
,Unnamed,Papua New Guinea,New Guinea-NE of,-9.11.00,150.16.00,-2000,Submarine volcano,Submarine Volcano,Uncertain,Unknown
241011,Whangarei,New Zealand,New Zealand,-36.15.00,174.27.00,397,Cinder cone,Cone,Holocene,Unknown
344132,"Ciguatepe, Cerro El",Nicaragua,Nicaragua,12.53,-88.22.00,603,Stratovolcano,Stratovolcano,Holocene,Unknown
344131,Esteli,Nicaragua,Nicaragua,13.17,-86.4,899,Fissure vent,Crater System,Holocene,Unknown
344133,"Lajas, Las",Nicaragua,Nicaragua,12.3,-86.13.00,926,Shield volcano,Shield Volcano,Holocene,Unknown
331005,West Valley Segment,Canada,Pacific-NE,49.18.00,-129.04.00,-2550,Submarine,Submarine Volcano,,Unknown
331060,East Blanco Depression,Pacific Ocean,Pacific-NE,48.27.00,-143.39.00,-3000,Submarine,Submarine Volcano,,Unknown
331032,Jackson Segment,Pacific Ocean,Pacific-NE,42.15.00,-127.05.00,-3100,Submarine,Submarine Volcano,,Unknown
,Unnamed,Pacific Ocean,Pacific-NE,32.15.00,-124.25.00,-2533,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Unnamed,Pacific Ocean,Pacific-S,-53.9,-140.3,-1000,Submarine volcano,Submarine Volcano,Uncertain,Unknown
244021,Malumalu,United States,Samoa-SW Pacific,-24.01.00,-182.07.00,-145,Stratovolcano,Stratovolcano,Holocene,Unknown
244000,Vailulu'u,United States,Samoa-SW Pacific,-17.35.00,-169.58.00,-592,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Unnamed,Indonesia,Sangihe Is-Indonesia,4.37,124.17.00,-5000,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Lower Chindwin,Myanmar,SE Asia,22.28,95.1,385,Volcanic field,Crater System,Holocene,Unknown
275050,Bas Dong Nai,Vietnam,SE Asia,10.8,107.2,392,Volcanic field,Crater System,Holocene,Unknown
275040,Haut Dong Nai,Vietnam,SE Asia,11.6,108.2,1000,Volcanic field,Crater System,Holocene,Unknown
275030,Toroeng Prong,Vietnam,SE Asia,15.33,108,800,Cinder cone,Cone,Holocene,Unknown
255062,Gallego,Solomon Is.,Solomon Is-SW Pacifi,-9.35.00,160.13.00,1000,Volcanic field,Crater System,Holocene,Unknown
255050,Simbo,Solomon Is.,Solomon Is-SW Pacifi,-12.52.00,156.52.00,335,Stratovolcano,Stratovolcano,Uncertain,Unknown
210030,Olot Volcanic Field,Spain,Spain,42.17.00,2.53,893,Pyroclastic cone,Cone,Holocene,Unknown
,Imun,Indonesia,Sumatra,2.15,99.33.00,1505,Unknown,Other / Unknown,Holocene,Unknown
261111,Lubukraya,Indonesia,Sumatra,8.58,102.29.00,1862,Stratovolcano,Stratovolcano,Holocene,Unknown
261231,Patah,Indonesia,Sumatra,-8.17.00,108.06.00,2836,Unknown,Other / Unknown,Uncertain,Unknown
261251,Ranau,Indonesia,Sumatra,-18.31.00,118.25.00,1854,Caldera,Caldera,Holocene,Unknown
261131,Sarik-Gajah,Indonesia,Sumatra,1.14,103.09.00,737,Pyroclastic cone,Cone,Holocene,Unknown
261110,Sibualbuali,Indonesia,Sumatra,10.16,103.15.00,1819,Stratovolcano,Stratovolcano,Holocene,Unknown
,Unnamed,Taiwan,Taiwan-E of,21.33,135.15.00,-6000,Submarine volcano,Submarine Volcano,Uncertain,Unknown
,Unnamed,Taiwan,Taiwan-E of,19.17,132.25.00,-10,Submarine volcano,Submarine Volcano,Uncertain,Unknown
243111,Dugong,Tonga,Tonga-SW Pacific,-22.11.00,-187.05.00,-1170,Submarine,Submarine Volcano,,Unknown
243112,Lobster,Tonga,Tonga-SW Pacific,-20.33.00,-180.43.00,-1500,Submarine,Submarine Volcano,,Unknown
243140,Niuatahi,Tonga,Tonga-SW Pacific,-21.19.00,-174.03.00,-1270,Caldera,Caldera,,Unknown
,Kars Plateau,Turkey,Turkey,41.15.00,42.9,3000,Volcanic field,Crater System,Holocene,Unknown
,Big Cave,United States,US-California,55.55.00,-127.05.00,1259,Shield volcano,Shield Volcano,Holocene,Unknown
,Brushy Butte,United States,US-California,43.58.00,-128.23.00,1174,Shield volcano,Shield Volcano,Holocene,Unknown
,Coso Volc Field,United States,US-California,36.03.00,-118.22.00,2400,Lava dome,Cone,Holocene,Unknown
,Eagle Lake Field,United States,US-California,41.03.00,-121.23.00,1652,Fissure vent,Crater System,Holocene,Unknown
,Tumble Buttes,United States,US-California,41.08.00,-121.55.00,2191,Cinder cone,Cone,Holocene,Unknown
,Twin Buttes,United States,US-California,41.18.00,-121.6,1631,Cinder cone,Cone,Holocene,Unknown
324010,Black Butte Crater Lava Field,United States,US-Idaho,46.03.00,-119.52.00,1478,Cinder cone,Cone,Holocene,Unknown
322150,Cinnamon Butte,United States,US-Oregon,47.01.00,-123.51.00,1958,Cinder cone,Cone,Holocene,Unknown
322120,Devils Garden,United States,US-Oregon,51.32.00,-134.21.00,1698,Volcanic field,Crater System,Holocene,Unknown
322170,Diamond Craters,United States,US-Oregon,43.1,-119.15.00,1435,Volcanic field,Crater System,Holocene,Unknown
,Four Craters Lava Field,United States,US-Oregon,49.01.00,-131.09.00,1501,Volcanic field,Crater System,Holocene,Unknown
,Squaw Ridge Field,United States,US-Oregon,50.52.00,-132.34.00,1711,Volcanic field,Crater System,Holocene,Unknown
,Bald Knoll,United States,US-Utah,42.28.00,-118.48.00,2135,Cinder cone,Cone,Holocene,Unknown
257110,Aneityum,Vanuatu,Vanuatu-SW Pacific,-20.2,170.18.00,852,Stratovolcano,Stratovolcano,Holocene,Unknown
257080,NE Shepherd Islands,Vanuatu,Vanuatu-SW Pacific,-32.32.00,177.52.00,216,Stratovolcano,Stratovolcano,Holocene,Unknown
284134,Kasuga 1,Japan,Volcano Is-Japan,33.45.00,144.11.00,-598,Submarine volcano,Submarine Volcano,Uncertain,Unknown
284132,Nikko,Japan,Volcano Is-Japan,24.18.00,147.26.00,-392,Submarine volcano,Submarine Volcano,Uncertain,Unknown
284093,Suiyo Seamount,Japan,Volcano Is-Japan,37.35.00,150.33.00,-991,Submarine volcano,Submarine Volcano,Uncertain,Unknown
